DF,Race_Event,Columna,Tipos_distintos,Nulos,Strings_vacios,Ejemplos,Ejemplos_por_tipo
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_Pais,['str'],380,0,"['PERÚ', 'España', 'Marruecos']","{'str': ['PERÚ', 'España', 'Marruecos']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_País de residencia,['str'],382,0,"['Marruecos', 'ESPAÑA', 'España']","{'str': ['Marruecos', 'ESPAÑA', 'España']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_Pers Contacto,[],385,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_Provincia,['str'],381,0,"['Malaga', 'Madrid', 'VALENCIA', 'Valencia']","{'str': ['Malaga', 'Madrid', 'VALENCIA']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_TALLA,['str'],383,0,"['M', 'M-Hombre']","{'str': ['M', 'M-Hombre']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_Talla,[],385,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_Telf Emergencia,[],385,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_Teléfono emergencia,['str'],383,0,"['630466419', '+36306646640']","{'str': ['630466419', '+36306646640']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_birthdate,['Timestamp'],374,0,"[Timestamp('1984-07-09 00:00:00'), Timestamp('1975-12-05 00:00:00'), Timestamp('2003-05-07 00:00:00'), Timestamp('1979-01-25 00:00:00'), Timestamp('1963-03-03 00:00:00'), Timestamp('1978-03-27 00:00:00'), Timestamp('1985-05-03 00:00:00'), Timestamp('1975-11-20 00:00:00'), Timestamp('1962-07-23 00:00:00'), Timestamp('1991-08-05 00:00:00')]","{'Timestamp': [Timestamp('1984-07-09 00:00:00'), Timestamp('1975-12-05 00:00:00'), Timestamp('2003-05-07 00:00:00')]}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_category,[],385,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_club,['str'],366,0,"['AEFAT', 'ATLETISMO ALBACETE', 'CARROS DE FUEGO', 'CDA CAMAS', 'TRILHOS DO COSTUME', 'CD RUN&FIT CHICLANA', 'BCNMAD TRIATLON']","{'str': ['AEFAT', 'ATLETISMO ALBACETE', 'CARROS DE FUEGO']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_comments,['str'],382,0,['Compromiso Yomury'],{'str': ['Compromiso Yomury']}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_document,['str'],376,0,"['2893100V', '10532961', '54124301B', '51733215M', '70987815v', '30680856Y', '48931322H', '3206747433', '0051001Y']","{'str': ['2893100V', '10532961', '54124301B']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_dorsal,[],385,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_e-mail,['str'],384,0,['dani_maac@hotmail.com'],{'str': ['dani_maac@hotmail.com']}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_event,[],385,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_gender,['str'],376,0,"['male', 'female']","{'str': ['male', 'female']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_gunTime,[],385,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_name,['str'],361,0,"['JOSE CARLOS', 'Herrmann', 'Max', 'Sergio', 'ZAIDA', 'FRANCISCO JAVIER', 'Rodolfo', 'RODOLFO', 'Alon', 'Jose Luis']","{'str': ['JOSE CARLOS', 'Herrmann', 'Max']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_nationality,['str'],357,0,"['Peruan', 'ESP', 'ITA', 'ES', 'Marruecos', 'KEN', 'GBR', 'MEX']","{'str': ['Peruan', 'ESP', 'ITA']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_phone,['str'],383,0,"['625245560', '654037363']","{'str': ['625245560', '654037363']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_status,[],385,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_statusNote,['str'],368,0,['RT.55.10'],{'str': ['RT.55.10']}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_surname,['str'],358,0,"['PAREDES MEDINA', 'GARCIA NAVARRO', 'Thoralf', 'Ven Santen', 'Van Santen', 'Pires', 'SANTANA PEÑA', 'JIMENEZ MANZANO', 'MARTIN-VILLA', 'MARTIN VILLA']","{'str': ['PAREDES MEDINA', 'GARCIA NAVARRO', 'Thoralf']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_team,[],385,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_user_id,[],385,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,data_wave,[],385,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,issue_id,['str'],0,0,"['adf5afb0-cce9-11ee-a235-431f9746a5b1', '0fc61f40-ccea-11ee-a235-431f9746a5b1', '2c8e55c0-cd99-11ee-a81a-739d09f518bd', 'a0f87e80-ccb9-11ee-bae3-ed02110cc0ce', 'df5eae20-d096-11ee-9cc1-8348dba7d84c', '5653c170-ce4c-11ee-a471-31ea3d047657', '27237140-ce4a-11ee-a672-ef1696a2511d', 'c2450eb0-cea7-11ee-a86b-ad1cda081dfb', '95160e70-cd81-11ee-ad6d-c19eda286a77', 'd6e23ec0-d095-11ee-af2c-3ffb99949752']","{'str': ['adf5afb0-cce9-11ee-a235-431f9746a5b1', '0fc61f40-ccea-11ee-a235-431f9746a5b1', '2c8e55c0-cd99-11ee-a81a-739d09f518bd']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,athlete_id,"['str', 'int']",0,0,"['351', '3256', '10705', '11440', '7708', '10966', '1531', '655', '9915', '4636']","{'str': ['351', '3256', '10705'], 'int': [6, 5]}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_Camiseta Finisher,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_Camiseta entregada,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_Código Postal,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_Dorsal entregado,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_Email,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_Emergency Phone,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_Language,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_Localidad,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_Nacionalidad,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_Pais,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_País de residencia,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_Pers Contacto,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_Provincia,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_TALLA,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_Talla,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_Telf Emergencia,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_Teléfono emergencia,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_birthdate,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_category,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_club,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_comments,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_document,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_dorsal,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_e-mail,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_event,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_gender,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_gunTime,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_name,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_nationality,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_phone,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_status,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_statusNote,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_surname,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_team,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_user_id,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,data_wave,[],48,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,issue_id,['str'],0,0,"['f41eae90-d0ba-11ee-837d-a3d1e8fcf7e7', '816f9470-d0b7-11ee-a61e-c5d970642c85', '9472d410-d0b7-11ee-a61e-c5d970642c85', 'eb8ea210-d0b7-11ee-a61e-c5d970642c85', '01141fc0-d0b8-11ee-a61e-c5d970642c85', '275d7460-d0b8-11ee-a61e-c5d970642c85', '61614ab0-d0b8-11ee-a61e-c5d970642c85', '660e7f10-d0b8-11ee-a61e-c5d970642c85', '70c172f0-d0b8-11ee-a61e-c5d970642c85', '7e04fcc0-d0b8-11ee-a61e-c5d970642c85']","{'str': ['f41eae90-d0ba-11ee-837d-a3d1e8fcf7e7', '816f9470-d0b7-11ee-a61e-c5d970642c85', '9472d410-d0b7-11ee-a61e-c5d970642c85']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,race_id,['str'],0,0,['72a81045-fb27-43e6-a201-b1d42be42fac'],{'str': ['72a81045-fb27-43e6-a201-b1d42be42fac']}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,athlete_id,"['str', 'int']",0,0,"[904, '904', '8250', 6776, '6776', 7240, '7240', 8354, '8354', '6972']","{'str': ['904', '8250', '6776'], 'int': [904, 6776, 7240]}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_Camiseta Finisher,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_Camiseta entregada,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_Código Postal,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_Dorsal entregado,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_Email,['str'],20434,0,"['rachid1casa2014@gmail.com', 'wiki35@hotmail.com']","{'str': ['rachid1casa2014@gmail.com', 'wiki35@hotmail.com']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_Emergency Phone,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_Language,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_Localidad,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_Nacionalidad,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_Pais,['str'],20434,0,"['Ecuador', 'España']","{'str': ['Ecuador', 'España']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_País de residencia,['str'],20435,0,['Bélgica'],{'str': ['Bélgica']}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_Pers Contacto,['str'],20435,0,['Vanesa'],{'str': ['Vanesa']}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_Provincia,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_TALLA,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_Talla,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_Telf Emergencia,['str'],20434,0,"['605721884', '619553856']","{'str': ['605721884', '619553856']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_Teléfono emergencia,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_birthdate,['Timestamp'],20429,0,"[Timestamp('1974-09-03 00:00:00'), Timestamp('2004-04-22 00:00:00'), Timestamp('1989-12-08 00:00:00'), Timestamp('1953-01-03 00:00:00'), Timestamp('1993-01-22 00:00:00'), Timestamp('1991-05-15 00:00:00'), Timestamp('1998-04-02 00:00:00')]","{'Timestamp': [Timestamp('1974-09-03 00:00:00'), Timestamp('2004-04-22 00:00:00'), Timestamp('1989-12-08 00:00:00')]}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_category,['str'],20398,0,"['M45', 'W55', 'Masculino', 'M40', 'SENIOR M', 'JUNIOR M', 'Femenino', 'SENIOR W', 'W70', 'M35']","{'str': ['M45', 'W55', 'Masculino']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_club,['str'],20401,0,"['CDA CAMAS', 'PARREAUX DES AVOCATS RABAT', 'GREEN POWER SPORTS TEAM', 'INDEPENDIENTE']","{'str': ['CDA CAMAS', 'PARREAUX DES AVOCATS RABAT', 'GREEN POWER SPORTS TEAM']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_comments,['str'],20434,0,"['Ante la duda; cuarentena', 'Notificar si aparece el 1504']","{'str': ['Ante la duda; cuarentena', 'Notificar si aparece el 1504']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_document,['str'],20434,0,"['ZO1252180', '60069763L']","{'str': ['ZO1252180', '60069763L']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_dorsal,['str'],20274,0,"['1919', '1519', '10488', '10485', '1928', '10484', '10472', '1896', '10489', '1921']","{'str': ['1919', '1519', '10488']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_e-mail,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_event,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_gender,['str'],20424,0,"['female', 'male']","{'str': ['female', 'male']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_gunTime,['str'],8894,0,"['2023-02-19T07:30:05.988Z', '2023-02-19T07:29:04.986Z', '2023-02-18T15:30:00.000Z', '2023-02-18T15:32:18.230Z', '2023-02-19T07:30:00.000Z']","{'str': ['2023-02-19T07:30:05.988Z', '2023-02-19T07:29:04.986Z', '2023-02-18T15:30:00.000Z']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_name,['str'],20418,10,"['', 'Rachid', 'OSCAR', 'BÜSRA', 'LILIANA MARIA', 'PATRÍCIA', 'NATÁLIA', 'BRUNO RAFAEL', 'HENRIQUE EMANUEL']","{'str': ['', 'Rachid', 'OSCAR']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_nationality,['str'],20434,0,"['Ecuador', 'ESP']","{'str': ['Ecuador', 'ESP']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_phone,['str'],20434,0,"['0661364913', '647743497']","{'str': ['0661364913', '647743497']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_status,['str'],19020,0,"['retired', 'quarantine', 'disqualified']","{'str': ['retired', 'quarantine', 'disqualified']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_statusNote,['str'],20377,0,['DQ  RT55.10'],{'str': ['DQ  RT55.10']}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_surname,['str'],20415,0,"['IZQUIERDO ELIZO ', 'Drief', 'TIZÓN VÁZQUEZ', 'LAGÜENS GALLEGO', 'RIVERA MOREJON', 'VLASSENROOT', 'XAVIER FONSECA DA SILVA', 'MUÑOZ BARROSO', 'ALKANOGLU', 'TOYOS FERNANDEZ']","{'str': ['IZQUIERDO ELIZO ', 'Drief', 'TIZÓN VÁZQUEZ']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_team,['str'],14511,0,"['CLUBE RAQUEL CABAÇO', 'BC TEAM', 'CAN CALCOHOTELS', 'OPENRUNNERS', 'FAGERHULT', 'CDA CAMAS', 'LAAC TWENTE', 'EQUIPE 10K', '3NORTH', 'LOS INDEPENDIENTES']","{'str': ['CLUBE RAQUEL CABAÇO', 'BC TEAM', 'CAN CALCOHOTELS']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_user_id,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,data_wave,[],20436,0,[],{}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,issue_id,['str'],0,0,"['cae101f0-b01c-11ed-8e66-894f10a55130', '3c378cc0-b027-11ed-bc27-97c41084d2d0', '7415c140-aee5-11ed-b5a0-61ee48222c61', '6cfeb210-b104-11ed-83ca-530d6ed73df8', '51caef80-b05b-11ed-adcf-5927552bed88', 'b43e1540-b03b-11ed-ba68-537e49dea274', '4b5e8750-b04d-11ed-ad25-87f69812e44a', '6dee9180-aead-11ed-979c-c5fb6d268fb5', 'aab67030-aeb5-11ed-bcd8-ff8731bd779e', 'b422b8d0-aeed-11ed-965b-3b0cabbbf768']","{'str': ['cae101f0-b01c-11ed-8e66-894f10a55130', '3c378cc0-b027-11ed-bc27-97c41084d2d0', '7415c140-aee5-11ed-b5a0-61ee48222c61']}"
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,race_id,['str'],0,0,['72a81045-fb27-43e6-a201-b1d42be42fac'],{'str': ['72a81045-fb27-43e6-a201-b1d42be42fac']}
issues_data_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,athlete_id,"['str', 'int']",0,0,"[1269, 4247, 4019, 8476, 2110, 7346, 5848, 4915, 8804, 5014]","{'str': ['c60cac86-40d3-5a50-b356-fc5eb0f46af9', '1cd1deb6-650c-52d1-9699-d24afe4a0a49', '8d7e5cc7-0d27-536d-a5ed-397fc1a1a08a'], 'int': [1269, 4247, 4019]}"
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_Camiseta Finisher,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_Camiseta entregada,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_Código Postal,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_Dorsal entregado,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_Email,['str'],1870,0,['mark_toogood@yahoo.com'],{'str': ['mark_toogood@yahoo.com']}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_Emergency Phone,['str'],1869,0,"['605092874', '655662660']","{'str': ['605092874', '655662660']}"
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_Language,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_Localidad,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_Nacionalidad,['str'],1869,0,"['Reino Unido', 'ESPAÑA']","{'str': ['Reino Unido', 'ESPAÑA']}"
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_Pais,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_País de residencia,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_Pers Contacto,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_Provincia,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_TALLA,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_Talla,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_Telf Emergencia,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_Teléfono emergencia,['str'],1870,0,['665581568'],{'str': ['665581568']}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_birthdate,['Timestamp'],1865,0,"[Timestamp('1965-07-01 00:00:00'), Timestamp('1980-07-01 00:00:00'), Timestamp('1980-01-01 00:00:00'), Timestamp('2022-01-01 00:00:00'), Timestamp('1968-01-28 00:00:00'), Timestamp('1978-01-01 00:00:00')]","{'Timestamp': [Timestamp('1965-07-01 00:00:00'), Timestamp('1980-07-01 00:00:00'), Timestamp('1980-01-01 00:00:00')]}"
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_category,['str'],1859,0,"['M50', 'M45', 'M40', 'Masculino']","{'str': ['M50', 'M45', 'M40']}"
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_club,['str'],1812,1,"['CDA CAMAS', 'ACCPL', 'LOS LENTOS', 'A.A.XAFATOLLS', 'ASICS', 'CLUB ATLETISMO BEIMAN', 'CA MARATON MARCHENA', '100 MARATHON CLUB', 'AATL', '']","{'str': ['CDA CAMAS', 'ACCPL', 'LOS LENTOS']}"
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_comments,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_document,['str'],1863,1,"['08996833S', '52674139E', '33971458K', '23987532H', '03846765S', 'EP6594091', '', '17762006A']","{'str': ['08996833S', '52674139E', '33971458K']}"
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_dorsal,['str'],1839,0,"['550', '5795', '10099', '11998', '10100', '10098', '6', '253', '12000', '10755']","{'str': ['550', '5795', '10099']}"
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_e-mail,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_event,['str'],1870,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_gender,['str'],1868,0,['male'],{'str': ['male']}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_gunTime,[],1871,0,[],{}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_name,['str'],1865,0,"['JESÚS MARíA', 'FERNANDO', 'FRAN', 'EDUARDO', 'ANDRES', 'Dorsal']","{'str': ['JESÚS MARíA', 'FERNANDO', 'FRAN']}"
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_nationality,['str'],1868,1,"['GBR', 'ESP', '']","{'str': ['GBR', 'ESP', '']}"
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_phone,['str'],1870,0,['+44 00447791085332'],{'str': ['+44 00447791085332']}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_status,['str'],513,0,"['retired', 'quarantine', 'disqualified']","{'str': ['retired', 'quarantine', 'disqualified']}"
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_statusNote,['str'],1837,0,"['SU PADRE CORRIO CON SU DORSAL', 'RFEA - Por falta de puntos de control', 'INDICADO JUECES']","{'str': ['SU PADRE CORRIO CON SU DORSAL', 'RFEA - Por falta de puntos de control', 'INDICADO JUECES']}"
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_surname,['str'],1855,0,"['RODRÍGUEZ LOPEZ', 'BORDIGNON', 'DIEGO SÁNCHEZ', 'GARCÍA GARCíA', 'CARRILLO SERRADELL', 'GARCÍA GONZALEZ', 'ALVAREZ PONCE', 'APARICIO CARRASCOSA', 'LOZANO GRIJOTA', 'CHIMDESA KUMSA']","{'str': ['RODRÍGUEZ LOPEZ', 'BORDIGNON', 'DIEGO SÁNCHEZ']}"
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_team,['str'],1870,0,['Los Lentos'],{'str': ['Los Lentos']}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_user_id,[],1871,0,[],{}
